,time,consumption,temperature,hour,day_of_week,load_t-24h,temperature_t-24h,load_t-25h,temperature_t-25h,load_t-26h,temperature_t-26h,load_t-48h,temperature_t-48h,load_t-49h,temperature_t-49h,load_t-50h,temperature_t-50h,load_t-72h,temperature_t-72h,original_location,location_bergen,location_helsingfors,location_oslo,location_stavanger,location_tromsø,location_trondheim
27989,2022-11-04 13:00:00,2.076397625,11.699999809265137,13,4,2.4525396250000004,10.600000381469728,2.3773376250000005,9.600000381469728,2.393491625,9.5,2.153524625,12.0,2.001410625,12.899999618530272,1.9133236250000003,12.899999618530272,2.0994256250000003,8.5,trondheim,0,0,0,0,0,1
27995,2022-11-04 14:00:00,2.3182186250000005,11.300000190734863,14,4,2.614171625000001,10.699999809265137,2.4525396250000004,10.600000381469728,2.3773376250000005,9.600000381469728,2.437677624999999,10.0,2.153524625,12.0,2.001410625,12.899999618530272,2.3795166249999995,8.300000190734863,trondheim,0,0,0,0,0,1
28001,2022-11-04 15:00:00,2.593232625,10.600000381469728,15,4,2.716073625,10.100000381469728,2.614171625000001,10.699999809265137,2.4525396250000004,10.600000381469728,2.560864625,8.600000381469727,2.437677624999999,10.0,2.153524625,12.0,2.477427625,8.0,trondheim,0,0,0,0,0,1
28007,2022-11-04 16:00:00,2.755324625,9.399999618530272,16,4,2.823689625,8.699999809265137,2.716073625,10.100000381469728,2.614171625000001,10.699999809265137,2.658037625,7.599999904632568,2.560864625,8.600000381469727,2.437677624999999,10.0,2.543135625,7.599999904632568,trondheim,0,0,0,0,0,1
28013,2022-11-04 17:00:00,2.7348396250000007,8.899999618530273,17,4,2.771185625,8.800000190734863,2.823689625,8.699999809265137,2.716073625,10.100000381469728,2.602982625,7.900000095367432,2.658037625,7.599999904632568,2.560864625,8.600000381469727,2.587329625,8.5,trondheim,0,0,0,0,0,1
28019,2022-11-04 18:00:00,2.6773226249999995,8.699999809265137,18,4,2.6424746250000006,8.199999809265137,2.771185625,8.800000190734863,2.823689625,8.699999809265137,2.5005926250000003,7.699999809265137,2.602982625,7.900000095367432,2.658037625,7.599999904632568,2.591334625,8.5,trondheim,0,0,0,0,0,1
28025,2022-11-04 19:00:00,2.557122625,8.800000190734863,19,4,2.499772625,8.5,2.6424746250000006,8.199999809265137,2.771185625,8.800000190734863,2.376829625,8.0,2.5005926250000003,7.699999809265137,2.602982625,7.900000095367432,2.5100726250000003,8.600000381469727,trondheim,0,0,0,0,0,1
28031,2022-11-04 20:00:00,2.378415625,8.399999618530273,20,4,2.393191625,8.600000381469727,2.499772625,8.5,2.6424746250000006,8.199999809265137,2.2449656250000003,7.900000095367432,2.376829625,8.0,2.5005926250000003,7.699999809265137,2.368585625,8.399999618530273,trondheim,0,0,0,0,0,1
28037,2022-11-04 21:00:00,2.309441625,8.0,21,4,2.340528625,8.699999809265137,2.393191625,8.600000381469727,2.499772625,8.5,2.094653625,7.800000190734863,2.2449656250000003,7.900000095367432,2.376829625,8.0,2.231792625,9.199999809265137,trondheim,0,0,0,0,0,1
28043,2022-11-04 22:00:00,2.2166876250000005,7.5,22,4,2.301053625,8.699999809265137,2.340528625,8.699999809265137,2.393191625,8.600000381469727,2.006931625,7.699999809265137,2.094653625,7.800000190734863,2.2449656250000003,7.900000095367432,2.086805625,9.699999809265137,trondheim,0,0,0,0,0,1
28049,2022-11-04 23:00:00,2.159570625,8.300000190734863,23,4,2.174849625,9.899999618530272,2.301053625,8.699999809265137,2.340528625,8.699999809265137,1.905080625,7.699999809265137,2.006931625,7.699999809265137,2.094653625,7.800000190734863,1.937493625,11.100000381469728,trondheim,0,0,0,0,0,1
28121,2022-11-05 11:00:00,2.296583625,10.600000381469728,11,5,2.3691086250000004,11.800000190734863,2.4440026250000004,11.5,2.522881625000001,11.300000190734863,2.393491625,9.5,2.4324026249999995,8.800000190734863,2.404947625,9.0,1.9133236250000003,12.899999618530272,trondheim,0,0,0,0,0,1
28127,2022-11-05 12:00:00,2.2949096250000003,10.399999618530272,12,5,2.3351596250000006,12.100000381469728,2.3691086250000004,11.800000190734863,2.4440026250000004,11.5,2.3773376250000005,9.600000381469728,2.393491625,9.5,2.4324026249999995,8.800000190734863,2.001410625,12.899999618530272,trondheim,0,0,0,0,0,1
28133,2022-11-05 13:00:00,2.344960625,10.100000381469728,13,5,2.448764625,11.699999809265137,2.3351596250000006,12.100000381469728,2.3691086250000004,11.800000190734863,2.4525396250000004,10.600000381469728,2.3773376250000005,9.600000381469728,2.393491625,9.5,2.153524625,12.0,trondheim,0,0,0,0,0,1
28139,2022-11-05 14:00:00,2.394652625,10.0,14,5,2.5730856250000005,11.300000190734863,2.448764625,11.699999809265137,2.3351596250000006,12.100000381469728,2.614171625000001,10.699999809265137,2.4525396250000004,10.600000381469728,2.3773376250000005,9.600000381469728,2.437677624999999,10.0,trondheim,0,0,0,0,0,1
28145,2022-11-05 15:00:00,2.587294625,9.199999809265137,15,5,2.6737356250000004,10.600000381469728,2.5730856250000005,11.300000190734863,2.448764625,11.699999809265137,2.716073625,10.100000381469728,2.614171625000001,10.699999809265137,2.4525396250000004,10.600000381469728,2.560864625,8.600000381469727,trondheim,0,0,0,0,0,1
28151,2022-11-05 16:00:00,2.643256625,8.199999809265137,16,5,2.739936625,9.399999618530272,2.6737356250000004,10.600000381469728,2.5730856250000005,11.300000190734863,2.823689625,8.699999809265137,2.716073625,10.100000381469728,2.614171625000001,10.699999809265137,2.658037625,7.599999904632568,trondheim,0,0,0,0,0,1
28157,2022-11-05 17:00:00,2.726325625,8.199999809265137,17,5,2.771382625,8.899999618530273,2.739936625,9.399999618530272,2.6737356250000004,10.600000381469728,2.771185625,8.800000190734863,2.823689625,8.699999809265137,2.716073625,10.100000381469728,2.602982625,7.900000095367432,trondheim,0,0,0,0,0,1
28163,2022-11-05 18:00:00,2.700545625,8.0,18,5,2.705972625,8.699999809265137,2.771382625,8.899999618530273,2.739936625,9.399999618530272,2.6424746250000006,8.199999809265137,2.771185625,8.800000190734863,2.823689625,8.699999809265137,2.5005926250000003,7.699999809265137,trondheim,0,0,0,0,0,1
28169,2022-11-05 19:00:00,2.4799346250000003,7.599999904632568,19,5,2.712127625,8.800000190734863,2.705972625,8.699999809265137,2.771382625,8.899999618530273,2.499772625,8.5,2.6424746250000006,8.199999809265137,2.771185625,8.800000190734863,2.376829625,8.0,trondheim,0,0,0,0,0,1
28175,2022-11-05 20:00:00,2.345629625,6.900000095367432,20,5,2.639356625,8.399999618530273,2.712127625,8.800000190734863,2.705972625,8.699999809265137,2.393191625,8.600000381469727,2.499772625,8.5,2.6424746250000006,8.199999809265137,2.2449656250000003,7.900000095367432,trondheim,0,0,0,0,0,1
28181,2022-11-05 21:00:00,2.242611625,6.5,21,5,2.498779625,8.0,2.639356625,8.399999618530273,2.712127625,8.800000190734863,2.340528625,8.699999809265137,2.393191625,8.600000381469727,2.499772625,8.5,2.094653625,7.800000190734863,trondheim,0,0,0,0,0,1
28187,2022-11-05 22:00:00,2.166673625,5.400000095367432,22,5,2.2353026250000005,7.5,2.498779625,8.0,2.639356625,8.399999618530273,2.301053625,8.699999809265137,2.340528625,8.699999809265137,2.393191625,8.600000381469727,2.006931625,7.699999809265137,trondheim,0,0,0,0,0,1
28193,2022-11-05 23:00:00,2.117913625,4.300000190734863,23,5,2.043266625,8.300000190734863,2.2353026250000005,7.5,2.498779625,8.0,2.174849625,9.899999618530272,2.301053625,8.699999809265137,2.340528625,8.699999809265137,1.905080625,7.699999809265137,trondheim,0,0,0,0,0,1
28265,2022-11-06 11:00:00,2.6071036250000006,4.900000095367432,11,6,1.996596625,10.600000381469728,2.045212625,10.0,2.051870625,9.5,2.3691086250000004,11.800000190734863,2.4440026250000004,11.5,2.522881625000001,11.300000190734863,2.393491625,9.5,trondheim,0,0,0,0,0,1
28271,2022-11-06 12:00:00,2.610003625,5.199999809265137,12,6,2.003179625,10.399999618530272,1.996596625,10.600000381469728,2.045212625,10.0,2.3351596250000006,12.100000381469728,2.3691086250000004,11.800000190734863,2.4440026250000004,11.5,2.3773376250000005,9.600000381469728,trondheim,0,0,0,0,0,1
28277,2022-11-06 13:00:00,2.657791625,5.300000190734863,13,6,2.015062625000001,10.100000381469728,2.003179625,10.399999618530272,1.996596625,10.600000381469728,2.448764625,11.699999809265137,2.3351596250000006,12.100000381469728,2.3691086250000004,11.800000190734863,2.4525396250000004,10.600000381469728,trondheim,0,0,0,0,0,1
28283,2022-11-06 14:00:00,2.764646625,5.099999904632568,14,6,2.270549625,10.0,2.015062625000001,10.100000381469728,2.003179625,10.399999618530272,2.5730856250000005,11.300000190734863,2.448764625,11.699999809265137,2.3351596250000006,12.100000381469728,2.614171625000001,10.699999809265137,trondheim,0,0,0,0,0,1
28289,2022-11-06 15:00:00,2.928755625,4.400000095367432,15,6,2.562637625,9.199999809265137,2.270549625,10.0,2.015062625000001,10.100000381469728,2.6737356250000004,10.600000381469728,2.5730856250000005,11.300000190734863,2.448764625,11.699999809265137,2.716073625,10.100000381469728,trondheim,0,0,0,0,0,1
28295,2022-11-06 16:00:00,3.0152396249999995,4.099999904632568,16,6,2.576600625,8.199999809265137,2.562637625,9.199999809265137,2.270549625,10.0,2.739936625,9.399999618530272,2.6737356250000004,10.600000381469728,2.5730856250000005,11.300000190734863,2.823689625,8.699999809265137,trondheim,0,0,0,0,0,1
28301,2022-11-06 17:00:00,3.016669625,3.5,17,6,2.501674625,8.199999809265137,2.576600625,8.199999809265137,2.562637625,9.199999809265137,2.771382625,8.899999618530273,2.739936625,9.399999618530272,2.6737356250000004,10.600000381469728,2.771185625,8.800000190734863,trondheim,0,0,0,0,0,1
28307,2022-11-06 18:00:00,3.0525446250000003,3.5,18,6,2.544481625,8.0,2.501674625,8.199999809265137,2.576600625,8.199999809265137,2.705972625,8.699999809265137,2.771382625,8.899999618530273,2.739936625,9.399999618530272,2.6424746250000006,8.199999809265137,trondheim,0,0,0,0,0,1
28313,2022-11-06 19:00:00,3.007674625,2.799999952316284,19,6,2.647125625,7.599999904632568,2.544481625,8.0,2.501674625,8.199999809265137,2.712127625,8.800000190734863,2.705972625,8.699999809265137,2.771382625,8.899999618530273,2.499772625,8.5,trondheim,0,0,0,0,0,1
28319,2022-11-06 20:00:00,2.944573625,2.0999999046325684,20,6,2.667246625,6.900000095367432,2.647125625,7.599999904632568,2.544481625,8.0,2.639356625,8.399999618530273,2.712127625,8.800000190734863,2.705972625,8.699999809265137,2.393191625,8.600000381469727,trondheim,0,0,0,0,0,1
28325,2022-11-06 21:00:00,2.824375625,1.899999976158142,21,6,2.5722946250000005,6.5,2.667246625,6.900000095367432,2.647125625,7.599999904632568,2.498779625,8.0,2.639356625,8.399999618530273,2.712127625,8.800000190734863,2.340528625,8.699999809265137,trondheim,0,0,0,0,0,1
28331,2022-11-06 22:00:00,2.683521625,0.800000011920929,22,6,2.3322796250000004,5.400000095367432,2.5722946250000005,6.5,2.667246625,6.900000095367432,2.2353026250000005,7.5,2.498779625,8.0,2.639356625,8.399999618530273,2.301053625,8.699999809265137,trondheim,0,0,0,0,0,1
28337,2022-11-06 23:00:00,2.489112625,1.5,23,6,2.149124625,4.300000190734863,2.3322796250000004,5.400000095367432,2.5722946250000005,6.5,2.043266625,8.300000190734863,2.2353026250000005,7.5,2.498779625,8.0,2.174849625,9.899999618530272,trondheim,0,0,0,0,0,1
28409,2022-11-07 11:00:00,2.441474625,3.200000047683716,11,0,2.0294216250000003,4.900000095367432,2.064432625,4.5,2.098970625,4.199999809265137,1.996596625,10.600000381469728,2.045212625,10.0,2.051870625,9.5,2.3691086250000004,11.800000190734863,trondheim,0,0,0,0,0,1
28415,2022-11-07 12:00:00,2.4643636250000003,3.700000047683716,12,0,2.002765625,5.199999809265137,2.0294216250000003,4.900000095367432,2.064432625,4.5,2.003179625,10.399999618530272,1.996596625,10.600000381469728,2.045212625,10.0,2.3351596250000006,12.100000381469728,trondheim,0,0,0,0,0,1
28421,2022-11-07 13:00:00,2.471176625,3.799999952316284,13,0,2.0876326250000004,5.300000190734863,2.002765625,5.199999809265137,2.0294216250000003,4.900000095367432,2.015062625000001,10.100000381469728,2.003179625,10.399999618530272,1.996596625,10.600000381469728,2.448764625,11.699999809265137,trondheim,0,0,0,0,0,1
28427,2022-11-07 14:00:00,2.692517625,3.299999952316284,14,0,2.304842625,5.099999904632568,2.0876326250000004,5.300000190734863,2.002765625,5.199999809265137,2.270549625,10.0,2.015062625000001,10.100000381469728,2.003179625,10.399999618530272,2.5730856250000005,11.300000190734863,trondheim,0,0,0,0,0,1
28433,2022-11-07 15:00:00,3.044006625,2.5,15,0,2.650123625,4.400000095367432,2.304842625,5.099999904632568,2.0876326250000004,5.300000190734863,2.562637625,9.199999809265137,2.270549625,10.0,2.015062625000001,10.100000381469728,2.6737356250000004,10.600000381469728,trondheim,0,0,0,0,0,1
28439,2022-11-07 16:00:00,3.072411625,1.600000023841858,16,0,2.722665625,4.099999904632568,2.650123625,4.400000095367432,2.304842625,5.099999904632568,2.576600625,8.199999809265137,2.562637625,9.199999809265137,2.270549625,10.0,2.739936625,9.399999618530272,trondheim,0,0,0,0,0,1
28445,2022-11-07 17:00:00,3.0288906250000003,2.799999952316284,17,0,2.684074625,3.5,2.722665625,4.099999904632568,2.650123625,4.400000095367432,2.501674625,8.199999809265137,2.576600625,8.199999809265137,2.562637625,9.199999809265137,2.771382625,8.899999618530273,trondheim,0,0,0,0,0,1
28451,2022-11-07 18:00:00,3.045441625,2.700000047683716,18,0,2.709489625,3.5,2.684074625,3.5,2.722665625,4.099999904632568,2.544481625,8.0,2.501674625,8.199999809265137,2.576600625,8.199999809265137,2.705972625,8.699999809265137,trondheim,0,0,0,0,0,1
28457,2022-11-07 19:00:00,3.0506506250000003,2.5,19,0,2.734506625,2.799999952316284,2.709489625,3.5,2.684074625,3.5,2.647125625,7.599999904632568,2.544481625,8.0,2.501674625,8.199999809265137,2.712127625,8.800000190734863,trondheim,0,0,0,0,0,1
28463,2022-11-07 20:00:00,3.0406766249999992,3.0,20,0,2.679139625000001,2.0999999046325684,2.734506625,2.799999952316284,2.709489625,3.5,2.667246625,6.900000095367432,2.647125625,7.599999904632568,2.544481625,8.0,2.639356625,8.399999618530273,trondheim,0,0,0,0,0,1
28469,2022-11-07 21:00:00,2.9383086249999995,3.0,21,0,2.5321866250000005,1.899999976158142,2.679139625000001,2.0999999046325684,2.734506625,2.799999952316284,2.5722946250000005,6.5,2.667246625,6.900000095367432,2.647125625,7.599999904632568,2.498779625,8.0,trondheim,0,0,0,0,0,1
28475,2022-11-07 22:00:00,2.689795625,2.400000095367432,22,0,2.320287625,0.800000011920929,2.5321866250000005,1.899999976158142,2.679139625000001,2.0999999046325684,2.3322796250000004,5.400000095367432,2.5722946250000005,6.5,2.667246625,6.900000095367432,2.2353026250000005,7.5,trondheim,0,0,0,0,0,1
28481,2022-11-07 23:00:00,2.477452625,2.5999999046325684,23,0,2.0752986250000003,1.5,2.320287625,0.800000011920929,2.5321866250000005,1.899999976158142,2.149124625,4.300000190734863,2.3322796250000004,5.400000095367432,2.5722946250000005,6.5,2.043266625,8.300000190734863,trondheim,0,0,0,0,0,1
28553,2022-11-08 11:00:00,2.301957625000001,4.900000095367432,11,1,1.8350526250000003,3.200000047683716,1.872174625,3.0,1.952683625,2.0,2.0294216250000003,4.900000095367432,2.064432625,4.5,2.098970625,4.199999809265137,1.996596625,10.600000381469728,trondheim,0,0,0,0,0,1
28559,2022-11-08 12:00:00,2.286720625,5.699999809265137,12,1,1.811802625,3.700000047683716,1.8350526250000003,3.200000047683716,1.872174625,3.0,2.002765625,5.199999809265137,2.0294216250000003,4.900000095367432,2.064432625,4.5,2.003179625,10.399999618530272,trondheim,0,0,0,0,0,1
28565,2022-11-08 13:00:00,2.399015625,5.800000190734863,13,1,1.903260625,3.799999952316284,1.811802625,3.700000047683716,1.8350526250000003,3.200000047683716,2.0876326250000004,5.300000190734863,2.002765625,5.199999809265137,2.0294216250000003,4.900000095367432,2.015062625000001,10.100000381469728,trondheim,0,0,0,0,0,1
28571,2022-11-08 14:00:00,2.680699625,5.0,14,1,2.121198625,3.299999952316284,1.903260625,3.799999952316284,1.811802625,3.700000047683716,2.304842625,5.099999904632568,2.0876326250000004,5.300000190734863,2.002765625,5.199999809265137,2.270549625,10.0,trondheim,0,0,0,0,0,1
28577,2022-11-08 15:00:00,3.011975625,4.0,15,1,2.4713106250000005,2.5,2.121198625,3.299999952316284,1.903260625,3.799999952316284,2.650123625,4.400000095367432,2.304842625,5.099999904632568,2.0876326250000004,5.300000190734863,2.562637625,9.199999809265137,trondheim,0,0,0,0,0,1
28583,2022-11-08 16:00:00,3.104530625,3.5999999046325684,16,1,2.5957856249999995,1.600000023841858,2.4713106250000005,2.5,2.121198625,3.299999952316284,2.722665625,4.099999904632568,2.650123625,4.400000095367432,2.304842625,5.099999904632568,2.576600625,8.199999809265137,trondheim,0,0,0,0,0,1
28589,2022-11-08 17:00:00,3.0607226249999995,3.5999999046325684,17,1,2.5369836250000004,2.799999952316284,2.5957856249999995,1.600000023841858,2.4713106250000005,2.5,2.684074625,3.5,2.722665625,4.099999904632568,2.650123625,4.400000095367432,2.501674625,8.199999809265137,trondheim,0,0,0,0,0,1
28595,2022-11-08 18:00:00,3.074022625,4.199999809265137,18,1,2.515868625,2.700000047683716,2.5369836250000004,2.799999952316284,2.5957856249999995,1.600000023841858,2.709489625,3.5,2.684074625,3.5,2.722665625,4.099999904632568,2.544481625,8.0,trondheim,0,0,0,0,0,1
28601,2022-11-08 19:00:00,3.041585625,4.599999904632568,19,1,2.570265625,2.5,2.515868625,2.700000047683716,2.5369836250000004,2.799999952316284,2.734506625,2.799999952316284,2.709489625,3.5,2.684074625,3.5,2.647125625,7.599999904632568,trondheim,0,0,0,0,0,1
28607,2022-11-08 20:00:00,2.988508625,4.300000190734863,20,1,2.6154546250000004,3.0,2.570265625,2.5,2.515868625,2.700000047683716,2.679139625000001,2.0999999046325684,2.734506625,2.799999952316284,2.709489625,3.5,2.667246625,6.900000095367432,trondheim,0,0,0,0,0,1
28613,2022-11-08 21:00:00,2.9019776250000007,4.699999809265137,21,1,2.5067646250000006,3.0,2.6154546250000004,3.0,2.570265625,2.5,2.5321866250000005,1.899999976158142,2.679139625000001,2.0999999046325684,2.734506625,2.799999952316284,2.5722946250000005,6.5,trondheim,0,0,0,0,0,1
28619,2022-11-08 22:00:00,2.694955625,4.599999904632568,22,1,2.2863076250000005,2.400000095367432,2.5067646250000006,3.0,2.6154546250000004,3.0,2.320287625,0.800000011920929,2.5321866250000005,1.899999976158142,2.679139625000001,2.0999999046325684,2.3322796250000004,5.400000095367432,trondheim,0,0,0,0,0,1
28625,2022-11-08 23:00:00,2.4401826250000003,4.599999904632568,23,1,2.117662625,2.5999999046325684,2.2863076250000005,2.400000095367432,2.5067646250000006,3.0,2.0752986250000003,1.5,2.320287625,0.800000011920929,2.5321866250000005,1.899999976158142,2.149124625,4.300000190734863,trondheim,0,0,0,0,0,1
28697,2022-11-09 11:00:00,2.284094625,7.199999809265137,11,2,1.957539625,4.900000095367432,2.031443625,3.799999952316284,2.042323625,2.900000095367432,1.8350526250000003,3.200000047683716,1.872174625,3.0,1.952683625,2.0,2.0294216250000003,4.900000095367432,trondheim,0,0,0,0,0,1
28703,2022-11-09 12:00:00,2.2699426250000005,7.5,12,2,1.896755625,5.699999809265137,1.957539625,4.900000095367432,2.031443625,3.799999952316284,1.811802625,3.700000047683716,1.8350526250000003,3.200000047683716,1.872174625,3.0,2.002765625,5.199999809265137,trondheim,0,0,0,0,0,1
28709,2022-11-09 13:00:00,2.354598625,7.400000095367432,13,2,1.932635625,5.800000190734863,1.896755625,5.699999809265137,1.957539625,4.900000095367432,1.903260625,3.799999952316284,1.811802625,3.700000047683716,1.8350526250000003,3.200000047683716,2.0876326250000004,5.300000190734863,trondheim,0,0,0,0,0,1
28715,2022-11-09 14:00:00,2.590401625,6.800000190734863,14,2,2.208918625,5.0,1.932635625,5.800000190734863,1.896755625,5.699999809265137,2.121198625,3.299999952316284,1.903260625,3.799999952316284,1.811802625,3.700000047683716,2.304842625,5.099999904632568,trondheim,0,0,0,0,0,1
28721,2022-11-09 15:00:00,2.946560625,5.900000095367432,15,2,2.5175746250000004,4.0,2.208918625,5.0,1.932635625,5.800000190734863,2.4713106250000005,2.5,2.121198625,3.299999952316284,1.903260625,3.799999952316284,2.650123625,4.400000095367432,trondheim,0,0,0,0,0,1
28727,2022-11-09 16:00:00,2.925438625,5.300000190734863,16,2,2.579421625,3.5999999046325684,2.5175746250000004,4.0,2.208918625,5.0,2.5957856249999995,1.600000023841858,2.4713106250000005,2.5,2.121198625,3.299999952316284,2.722665625,4.099999904632568,trondheim,0,0,0,0,0,1
28733,2022-11-09 17:00:00,2.901623624999999,5.400000095367432,17,2,2.548402625,3.5999999046325684,2.579421625,3.5999999046325684,2.5175746250000004,4.0,2.5369836250000004,2.799999952316284,2.5957856249999995,1.600000023841858,2.4713106250000005,2.5,2.684074625,3.5,trondheim,0,0,0,0,0,1
28739,2022-11-09 18:00:00,2.966333625,5.300000190734863,18,2,2.527833625,4.199999809265137,2.548402625,3.5999999046325684,2.579421625,3.5999999046325684,2.515868625,2.700000047683716,2.5369836250000004,2.799999952316284,2.5957856249999995,1.600000023841858,2.709489625,3.5,trondheim,0,0,0,0,0,1
28745,2022-11-09 19:00:00,3.0153316249999995,4.5,19,2,2.532620625,4.599999904632568,2.527833625,4.199999809265137,2.548402625,3.5999999046325684,2.570265625,2.5,2.515868625,2.700000047683716,2.5369836250000004,2.799999952316284,2.734506625,2.799999952316284,trondheim,0,0,0,0,0,1
28751,2022-11-09 20:00:00,2.9704306250000005,5.099999904632568,20,2,2.576130625,4.300000190734863,2.532620625,4.599999904632568,2.527833625,4.199999809265137,2.6154546250000004,3.0,2.570265625,2.5,2.515868625,2.700000047683716,2.679139625000001,2.0999999046325684,trondheim,0,0,0,0,0,1
28757,2022-11-09 21:00:00,2.8172036250000008,4.800000190734863,21,2,2.4802306250000004,4.699999809265137,2.576130625,4.300000190734863,2.532620625,4.599999904632568,2.5067646250000006,3.0,2.6154546250000004,3.0,2.570265625,2.5,2.5321866250000005,1.899999976158142,trondheim,0,0,0,0,0,1
28763,2022-11-09 22:00:00,2.5772076250000007,4.5,22,2,2.348406625000001,4.599999904632568,2.4802306250000004,4.699999809265137,2.576130625,4.300000190734863,2.2863076250000005,2.400000095367432,2.5067646250000006,3.0,2.6154546250000004,3.0,2.320287625,0.800000011920929,trondheim,0,0,0,0,0,1
28769,2022-11-09 23:00:00,2.379876625,2.5999999046325684,23,2,2.177954625,4.599999904632568,2.348406625000001,4.599999904632568,2.4802306250000004,4.699999809265137,2.117662625,2.5999999046325684,2.2863076250000005,2.400000095367432,2.5067646250000006,3.0,2.0752986250000003,1.5,trondheim,0,0,0,0,0,1
28841,2022-11-10 11:00:00,2.284877624999999,6.099999904632568,11,3,1.9827696249999995,7.199999809265137,2.0271606250000005,6.5,1.998921625,4.800000190734863,1.957539625,4.900000095367432,2.031443625,3.799999952316284,2.042323625,2.900000095367432,1.8350526250000003,3.200000047683716,trondheim,0,0,0,0,0,1
28847,2022-11-10 12:00:00,2.3088866250000004,6.400000095367432,12,3,1.9856706250000005,7.5,1.9827696249999995,7.199999809265137,2.0271606250000005,6.5,1.896755625,5.699999809265137,1.957539625,4.900000095367432,2.031443625,3.799999952316284,1.811802625,3.700000047683716,trondheim,0,0,0,0,0,1
28853,2022-11-10 13:00:00,2.361614625,6.699999809265137,13,3,2.076397625,7.400000095367432,1.9856706250000005,7.5,1.9827696249999995,7.199999809265137,1.932635625,5.800000190734863,1.896755625,5.699999809265137,1.957539625,4.900000095367432,1.903260625,3.799999952316284,trondheim,0,0,0,0,0,1
28859,2022-11-10 14:00:00,2.6462406250000003,7.400000095367432,14,3,2.3182186250000005,6.800000190734863,2.076397625,7.400000095367432,1.9856706250000005,7.5,2.208918625,5.0,1.932635625,5.800000190734863,1.896755625,5.699999809265137,2.121198625,3.299999952316284,trondheim,0,0,0,0,0,1
28865,2022-11-10 15:00:00,2.915085625000001,6.599999904632568,15,3,2.593232625,5.900000095367432,2.3182186250000005,6.800000190734863,2.076397625,7.400000095367432,2.5175746250000004,4.0,2.208918625,5.0,1.932635625,5.800000190734863,2.4713106250000005,2.5,trondheim,0,0,0,0,0,1
28871,2022-11-10 16:00:00,2.9168916249999994,6.400000095367432,16,3,2.755324625,5.300000190734863,2.593232625,5.900000095367432,2.3182186250000005,6.800000190734863,2.579421625,3.5999999046325684,2.5175746250000004,4.0,2.208918625,5.0,2.5957856249999995,1.600000023841858,trondheim,0,0,0,0,0,1
28877,2022-11-10 17:00:00,2.830501625,6.800000190734863,17,3,2.7348396250000007,5.400000095367432,2.755324625,5.300000190734863,2.593232625,5.900000095367432,2.548402625,3.5999999046325684,2.579421625,3.5999999046325684,2.5175746250000004,4.0,2.5369836250000004,2.799999952316284,trondheim,0,0,0,0,0,1
28883,2022-11-10 18:00:00,2.8617906250000003,7.400000095367432,18,3,2.6773226249999995,5.300000190734863,2.7348396250000007,5.400000095367432,2.755324625,5.300000190734863,2.527833625,4.199999809265137,2.548402625,3.5999999046325684,2.579421625,3.5999999046325684,2.515868625,2.700000047683716,trondheim,0,0,0,0,0,1
28889,2022-11-10 19:00:00,2.872627624999999,8.0,19,3,2.557122625,4.5,2.6773226249999995,5.300000190734863,2.7348396250000007,5.400000095367432,2.532620625,4.599999904632568,2.527833625,4.199999809265137,2.548402625,3.5999999046325684,2.570265625,2.5,trondheim,0,0,0,0,0,1
28895,2022-11-10 20:00:00,2.801153625,8.600000381469727,20,3,2.378415625,5.099999904632568,2.557122625,4.5,2.6773226249999995,5.300000190734863,2.576130625,4.300000190734863,2.532620625,4.599999904632568,2.527833625,4.199999809265137,2.6154546250000004,3.0,trondheim,0,0,0,0,0,1
28901,2022-11-10 21:00:00,2.7126386249999994,9.100000381469728,21,3,2.309441625,4.800000190734863,2.378415625,5.099999904632568,2.557122625,4.5,2.4802306250000004,4.699999809265137,2.576130625,4.300000190734863,2.532620625,4.599999904632568,2.5067646250000006,3.0,trondheim,0,0,0,0,0,1
28907,2022-11-10 22:00:00,2.544093625,9.100000381469728,22,3,2.2166876250000005,4.5,2.309441625,4.800000190734863,2.378415625,5.099999904632568,2.348406625000001,4.599999904632568,2.4802306250000004,4.699999809265137,2.576130625,4.300000190734863,2.2863076250000005,2.400000095367432,trondheim,0,0,0,0,0,1
28913,2022-11-10 23:00:00,2.379323625,9.899999618530272,23,3,2.159570625,2.5999999046325684,2.2166876250000005,4.5,2.309441625,4.800000190734863,2.177954625,4.599999904632568,2.348406625000001,4.599999904632568,2.4802306250000004,4.699999809265137,2.117662625,2.5999999046325684,trondheim,0,0,0,0,0,1
28985,2022-11-11 11:00:00,2.170500625,9.300000190734863,11,4,2.296583625,6.099999904632568,2.3816106250000004,4.900000095367432,2.4150436250000005,3.5,1.9827696249999995,7.199999809265137,2.0271606250000005,6.5,1.998921625,4.800000190734863,1.957539625,4.900000095367432,trondheim,0,0,0,0,0,1
28991,2022-11-11 12:00:00,2.203390625,9.100000381469728,12,4,2.2949096250000003,6.400000095367432,2.296583625,6.099999904632568,2.3816106250000004,4.900000095367432,1.9856706250000005,7.5,1.9827696249999995,7.199999809265137,2.0271606250000005,6.5,1.896755625,5.699999809265137,trondheim,0,0,0,0,0,1
28997,2022-11-11 13:00:00,2.226778625,9.199999809265137,13,4,2.344960625,6.699999809265137,2.2949096250000003,6.400000095367432,2.296583625,6.099999904632568,2.076397625,7.400000095367432,1.9856706250000005,7.5,1.9827696249999995,7.199999809265137,1.932635625,5.800000190734863,trondheim,0,0,0,0,0,1
