,time,consumption,temperature,hour,day_of_week,load_t-24h,temperature_t-24h,load_t-25h,temperature_t-25h,load_t-26h,temperature_t-26h,load_t-48h,temperature_t-48h,load_t-49h,temperature_t-49h,load_t-50h,temperature_t-50h,load_t-72h,temperature_t-72h,original_location,location_bergen,location_helsingfors,location_oslo,location_stavanger,location_tromsø,location_trondheim
15339,2022-08-08 17:00:00,1.6621639999999998,16.299999237060547,17,0,1.7564060000000004,14.0,1.833708,14.0,1.867576,14.199999809265137,1.596234,13.699999809265137,1.536083,14.100000381469728,1.513975,15.600000381469728,1.712477,14.399999618530272,stavanger,0,0,0,1,0,0
15345,2022-08-08 18:00:00,1.7376260000000003,15.5,18,0,1.744722,14.399999618530272,1.7564060000000004,14.0,1.833708,14.0,1.595048,13.5,1.596234,13.699999809265137,1.536083,14.100000381469728,1.7032900000000002,13.699999809265137,stavanger,0,0,0,1,0,0
15351,2022-08-08 19:00:00,1.733504,14.5,19,0,1.7625179999999998,13.899999618530272,1.744722,14.399999618530272,1.7564060000000004,14.0,1.60634,12.300000190734863,1.595048,13.5,1.596234,13.699999809265137,1.6944210000000002,12.899999618530272,stavanger,0,0,0,1,0,0
15357,2022-08-08 20:00:00,1.7358240000000005,13.100000381469728,20,0,1.6999510000000002,12.699999809265137,1.7625179999999998,13.899999618530272,1.744722,14.399999618530272,1.601499,12.0,1.60634,12.300000190734863,1.595048,13.5,1.6255009999999996,11.899999618530272,stavanger,0,0,0,1,0,0
15363,2022-08-08 21:00:00,1.5724869999999995,12.600000381469728,21,0,1.5603170000000002,12.199999809265137,1.6999510000000002,12.699999809265137,1.7625179999999998,13.899999618530272,1.537449,11.300000190734863,1.601499,12.0,1.60634,12.300000190734863,1.4805350000000004,11.300000190734863,stavanger,0,0,0,1,0,0
15369,2022-08-08 22:00:00,1.3468209999999998,12.300000190734863,22,0,1.372234,12.0,1.5603170000000002,12.199999809265137,1.6999510000000002,12.699999809265137,1.3607360000000002,11.5,1.537449,11.300000190734863,1.601499,12.0,1.35476,10.899999618530272,stavanger,0,0,0,1,0,0
15375,2022-08-08 23:00:00,1.217592,11.800000190734863,23,0,1.2281209999999998,11.800000190734863,1.372234,12.0,1.5603170000000002,12.199999809265137,1.2023980000000003,11.600000381469728,1.3607360000000002,11.5,1.537449,11.300000190734863,1.210232,10.0,stavanger,0,0,0,1,0,0
15447,2022-08-09 11:00:00,1.349514,17.600000381469727,11,1,1.512281,16.399999618530273,1.536783,16.299999237060547,1.512935,16.0,1.5284179999999998,13.399999618530272,1.4634059999999998,12.800000190734863,1.4022259999999998,12.399999618530272,1.3021350000000005,14.199999809265137,stavanger,0,0,0,1,0,0
15453,2022-08-09 12:00:00,1.3440310000000002,16.5,12,1,1.4376769999999996,15.699999809265137,1.512281,16.399999618530273,1.536783,16.299999237060547,1.580784,13.5,1.5284179999999998,13.399999618530272,1.4634059999999998,12.800000190734863,1.357329,14.899999618530272,stavanger,0,0,0,1,0,0
15459,2022-08-09 13:00:00,1.485101,17.899999618530273,13,1,1.5286919999999995,14.899999618530272,1.4376769999999996,15.699999809265137,1.512281,16.399999618530273,1.708543,13.5,1.580784,13.5,1.5284179999999998,13.399999618530272,1.474985,16.200000762939453,stavanger,0,0,0,1,0,0
15465,2022-08-09 14:00:00,1.6537389999999998,18.0,14,1,1.6718240000000002,15.300000190734863,1.5286919999999995,14.899999618530272,1.4376769999999996,15.699999809265137,1.858643,13.800000190734863,1.708543,13.5,1.580784,13.5,1.552737,16.200000762939453,stavanger,0,0,0,1,0,0
15471,2022-08-09 15:00:00,1.642251,18.399999618530277,15,1,1.651374,16.200000762939453,1.6718240000000002,15.300000190734863,1.5286919999999995,14.899999618530272,1.867576,14.199999809265137,1.858643,13.800000190734863,1.708543,13.5,1.513975,15.600000381469728,stavanger,0,0,0,1,0,0
15477,2022-08-09 16:00:00,1.661214,17.700000762939453,16,1,1.639382,16.700000762939453,1.651374,16.200000762939453,1.6718240000000002,15.300000190734863,1.833708,14.0,1.867576,14.199999809265137,1.858643,13.800000190734863,1.536083,14.100000381469728,stavanger,0,0,0,1,0,0
15483,2022-08-09 17:00:00,1.682538,16.799999237060547,17,1,1.6217980000000003,16.299999237060547,1.639382,16.700000762939453,1.651374,16.200000762939453,1.7564060000000004,14.0,1.833708,14.0,1.867576,14.199999809265137,1.596234,13.699999809265137,stavanger,0,0,0,1,0,0
15489,2022-08-09 18:00:00,1.779864,16.399999618530273,18,1,1.628708,15.5,1.6217980000000003,16.299999237060547,1.639382,16.700000762939453,1.744722,14.399999618530272,1.7564060000000004,14.0,1.833708,14.0,1.595048,13.5,stavanger,0,0,0,1,0,0
15495,2022-08-09 19:00:00,1.7671979999999998,15.699999809265137,19,1,1.659287,14.5,1.628708,15.5,1.6217980000000003,16.299999237060547,1.7625179999999998,13.899999618530272,1.744722,14.399999618530272,1.7564060000000004,14.0,1.60634,12.300000190734863,stavanger,0,0,0,1,0,0
15501,2022-08-09 20:00:00,1.7606100000000002,15.0,20,1,1.612806,13.100000381469728,1.659287,14.5,1.628708,15.5,1.6999510000000002,12.699999809265137,1.7625179999999998,13.899999618530272,1.744722,14.399999618530272,1.601499,12.0,stavanger,0,0,0,1,0,0
15507,2022-08-09 21:00:00,1.600377,14.199999809265137,21,1,1.483958,12.600000381469728,1.612806,13.100000381469728,1.659287,14.5,1.5603170000000002,12.199999809265137,1.6999510000000002,12.699999809265137,1.7625179999999998,13.899999618530272,1.537449,11.300000190734863,stavanger,0,0,0,1,0,0
15513,2022-08-09 22:00:00,1.3425840000000002,13.100000381469728,22,1,1.283268,12.300000190734863,1.483958,12.600000381469728,1.612806,13.100000381469728,1.372234,12.0,1.5603170000000002,12.199999809265137,1.6999510000000002,12.699999809265137,1.3607360000000002,11.5,stavanger,0,0,0,1,0,0
15519,2022-08-09 23:00:00,1.2315470000000002,12.699999809265137,23,1,1.1354649999999995,11.800000190734863,1.283268,12.300000190734863,1.483958,12.600000381469728,1.2281209999999998,11.800000190734863,1.372234,12.0,1.5603170000000002,12.199999809265137,1.2023980000000003,11.600000381469728,stavanger,0,0,0,1,0,0
15591,2022-08-10 11:00:00,1.362561,22.299999237060547,11,2,1.460743,17.600000381469727,1.449696,18.200000762939453,1.380551,18.5,1.512281,16.399999618530273,1.536783,16.299999237060547,1.512935,16.0,1.5284179999999998,13.399999618530272,stavanger,0,0,0,1,0,0
15597,2022-08-10 12:00:00,1.3193189999999997,22.5,12,2,1.439714,16.5,1.460743,17.600000381469727,1.449696,18.200000762939453,1.4376769999999996,15.699999809265137,1.512281,16.399999618530273,1.536783,16.299999237060547,1.580784,13.5,stavanger,0,0,0,1,0,0
15603,2022-08-10 13:00:00,1.389144,22.600000381469727,13,2,1.6121060000000005,17.899999618530273,1.439714,16.5,1.460743,17.600000381469727,1.5286919999999995,14.899999618530272,1.4376769999999996,15.699999809265137,1.512281,16.399999618530273,1.708543,13.5,stavanger,0,0,0,1,0,0
15609,2022-08-10 14:00:00,1.590531,22.200000762939453,14,2,1.7082739999999998,18.0,1.6121060000000005,17.899999618530273,1.439714,16.5,1.6718240000000002,15.300000190734863,1.5286919999999995,14.899999618530272,1.4376769999999996,15.699999809265137,1.858643,13.800000190734863,stavanger,0,0,0,1,0,0
15615,2022-08-10 15:00:00,1.579601,21.5,15,2,1.721712,18.399999618530277,1.7082739999999998,18.0,1.6121060000000005,17.899999618530273,1.651374,16.200000762939453,1.6718240000000002,15.300000190734863,1.5286919999999995,14.899999618530272,1.867576,14.199999809265137,stavanger,0,0,0,1,0,0
15621,2022-08-10 16:00:00,1.595921,20.5,16,2,1.6769840000000005,17.700000762939453,1.721712,18.399999618530277,1.7082739999999998,18.0,1.639382,16.700000762939453,1.651374,16.200000762939453,1.6718240000000002,15.300000190734863,1.833708,14.0,stavanger,0,0,0,1,0,0
15627,2022-08-10 17:00:00,1.6487189999999998,19.600000381469727,17,2,1.6882719999999998,16.799999237060547,1.6769840000000005,17.700000762939453,1.721712,18.399999618530277,1.6217980000000003,16.299999237060547,1.639382,16.700000762939453,1.651374,16.200000762939453,1.7564060000000004,14.0,stavanger,0,0,0,1,0,0
15633,2022-08-10 18:00:00,1.653666,18.399999618530277,18,2,1.6879210000000002,16.399999618530273,1.6882719999999998,16.799999237060547,1.6769840000000005,17.700000762939453,1.628708,15.5,1.6217980000000003,16.299999237060547,1.639382,16.700000762939453,1.744722,14.399999618530272,stavanger,0,0,0,1,0,0
15639,2022-08-10 19:00:00,1.699782,16.899999618530273,19,2,1.721327,15.699999809265137,1.6879210000000002,16.399999618530273,1.6882719999999998,16.799999237060547,1.659287,14.5,1.628708,15.5,1.6217980000000003,16.299999237060547,1.7625179999999998,13.899999618530272,stavanger,0,0,0,1,0,0
15645,2022-08-10 20:00:00,1.704738,15.199999809265137,20,2,1.703941,15.0,1.721327,15.699999809265137,1.6879210000000002,16.399999618530273,1.612806,13.100000381469728,1.659287,14.5,1.628708,15.5,1.6999510000000002,12.699999809265137,stavanger,0,0,0,1,0,0
15651,2022-08-10 21:00:00,1.5138200000000002,13.800000190734863,21,2,1.652643,14.199999809265137,1.703941,15.0,1.721327,15.699999809265137,1.483958,12.600000381469728,1.612806,13.100000381469728,1.659287,14.5,1.5603170000000002,12.199999809265137,stavanger,0,0,0,1,0,0
15657,2022-08-10 22:00:00,1.340167,13.100000381469728,22,2,1.448512,13.100000381469728,1.652643,14.199999809265137,1.703941,15.0,1.283268,12.300000190734863,1.483958,12.600000381469728,1.612806,13.100000381469728,1.372234,12.0,stavanger,0,0,0,1,0,0
15663,2022-08-10 23:00:00,1.234139,12.699999809265137,23,2,1.2445080000000002,12.699999809265137,1.448512,13.100000381469728,1.652643,14.199999809265137,1.1354649999999995,11.800000190734863,1.283268,12.300000190734863,1.483958,12.600000381469728,1.2281209999999998,11.800000190734863,stavanger,0,0,0,1,0,0
15735,2022-08-11 11:00:00,1.288913,22.700000762939453,11,3,1.38597,22.299999237060547,1.363408,21.799999237060547,1.3899089999999998,20.700000762939453,1.460743,17.600000381469727,1.449696,18.200000762939453,1.380551,18.5,1.512281,16.399999618530273,stavanger,0,0,0,1,0,0
15741,2022-08-11 12:00:00,1.305412,23.0,12,3,1.3652179999999998,22.5,1.38597,22.299999237060547,1.363408,21.799999237060547,1.439714,16.5,1.460743,17.600000381469727,1.449696,18.200000762939453,1.4376769999999996,15.699999809265137,stavanger,0,0,0,1,0,0
15747,2022-08-11 13:00:00,1.366688,22.799999237060547,13,3,1.4967350000000004,22.600000381469727,1.3652179999999998,22.5,1.38597,22.299999237060547,1.6121060000000005,17.899999618530273,1.439714,16.5,1.460743,17.600000381469727,1.5286919999999995,14.899999618530272,stavanger,0,0,0,1,0,0
15753,2022-08-11 14:00:00,1.4850959999999995,22.399999618530277,14,3,1.598453,22.200000762939453,1.4967350000000004,22.600000381469727,1.3652179999999998,22.5,1.7082739999999998,18.0,1.6121060000000005,17.899999618530273,1.439714,16.5,1.6718240000000002,15.300000190734863,stavanger,0,0,0,1,0,0
15759,2022-08-11 15:00:00,1.5358810000000005,21.5,15,3,1.604676,21.5,1.598453,22.200000762939453,1.4967350000000004,22.600000381469727,1.721712,18.399999618530277,1.7082739999999998,18.0,1.6121060000000005,17.899999618530273,1.651374,16.200000762939453,stavanger,0,0,0,1,0,0
15765,2022-08-11 16:00:00,1.560366,20.399999618530277,16,3,1.6795110000000004,20.5,1.604676,21.5,1.598453,22.200000762939453,1.6769840000000005,17.700000762939453,1.721712,18.399999618530277,1.7082739999999998,18.0,1.639382,16.700000762939453,stavanger,0,0,0,1,0,0
15771,2022-08-11 17:00:00,1.570919,19.399999618530277,17,3,1.6518240000000002,19.600000381469727,1.6795110000000004,20.5,1.604676,21.5,1.6882719999999998,16.799999237060547,1.6769840000000005,17.700000762939453,1.721712,18.399999618530277,1.6217980000000003,16.299999237060547,stavanger,0,0,0,1,0,0
15777,2022-08-11 18:00:00,1.6101030000000005,18.200000762939453,18,3,1.6430139999999998,18.399999618530277,1.6518240000000002,19.600000381469727,1.6795110000000004,20.5,1.6879210000000002,16.399999618530273,1.6882719999999998,16.799999237060547,1.6769840000000005,17.700000762939453,1.628708,15.5,stavanger,0,0,0,1,0,0
15783,2022-08-11 19:00:00,1.7121689999999996,16.5,19,3,1.578585,16.899999618530273,1.6430139999999998,18.399999618530277,1.6518240000000002,19.600000381469727,1.721327,15.699999809265137,1.6879210000000002,16.399999618530273,1.6882719999999998,16.799999237060547,1.659287,14.5,stavanger,0,0,0,1,0,0
15789,2022-08-11 20:00:00,1.7121660000000003,14.800000190734863,20,3,1.5772469999999998,15.199999809265137,1.578585,16.899999618530273,1.6430139999999998,18.399999618530277,1.703941,15.0,1.721327,15.699999809265137,1.6879210000000002,16.399999618530273,1.612806,13.100000381469728,stavanger,0,0,0,1,0,0
15795,2022-08-11 21:00:00,1.572051,13.600000381469728,21,3,1.537022,13.800000190734863,1.5772469999999998,15.199999809265137,1.578585,16.899999618530273,1.652643,14.199999809265137,1.703941,15.0,1.721327,15.699999809265137,1.483958,12.600000381469728,stavanger,0,0,0,1,0,0
15801,2022-08-11 22:00:00,1.3472799999999998,12.899999618530272,22,3,1.414325,13.100000381469728,1.537022,13.800000190734863,1.5772469999999998,15.199999809265137,1.448512,13.100000381469728,1.652643,14.199999809265137,1.703941,15.0,1.283268,12.300000190734863,stavanger,0,0,0,1,0,0
15807,2022-08-11 23:00:00,1.234878,12.600000381469728,23,3,1.259458,12.699999809265137,1.414325,13.100000381469728,1.537022,13.800000190734863,1.2445080000000002,12.699999809265137,1.448512,13.100000381469728,1.652643,14.199999809265137,1.1354649999999995,11.800000190734863,stavanger,0,0,0,1,0,0
15879,2022-08-12 11:00:00,1.299617,19.100000381469727,11,4,1.757218,22.700000762939453,1.747535,22.5,1.7095010000000002,21.5,1.38597,22.299999237060547,1.363408,21.799999237060547,1.3899089999999998,20.700000762939453,1.460743,17.600000381469727,stavanger,0,0,0,1,0,0
15885,2022-08-12 12:00:00,1.318593,19.700000762939453,12,4,1.704821,23.0,1.757218,22.700000762939453,1.747535,22.5,1.3652179999999998,22.5,1.38597,22.299999237060547,1.363408,21.799999237060547,1.439714,16.5,stavanger,0,0,0,1,0,0
15891,2022-08-12 13:00:00,1.389263,19.899999618530277,13,4,1.676678,22.799999237060547,1.704821,23.0,1.757218,22.700000762939453,1.4967350000000004,22.600000381469727,1.3652179999999998,22.5,1.38597,22.299999237060547,1.6121060000000005,17.899999618530273,stavanger,0,0,0,1,0,0
15897,2022-08-12 14:00:00,1.4745420000000002,19.899999618530277,14,4,1.662103,22.399999618530277,1.676678,22.799999237060547,1.704821,23.0,1.598453,22.200000762939453,1.4967350000000004,22.600000381469727,1.3652179999999998,22.5,1.7082739999999998,18.0,stavanger,0,0,0,1,0,0
15903,2022-08-12 15:00:00,1.52692,19.700000762939453,15,4,1.645976,21.5,1.662103,22.399999618530277,1.676678,22.799999237060547,1.604676,21.5,1.598453,22.200000762939453,1.4967350000000004,22.600000381469727,1.721712,18.399999618530277,stavanger,0,0,0,1,0,0
15909,2022-08-12 16:00:00,1.5438280000000002,19.0,16,4,1.693019,20.399999618530277,1.645976,21.5,1.662103,22.399999618530277,1.6795110000000004,20.5,1.604676,21.5,1.598453,22.200000762939453,1.6769840000000005,17.700000762939453,stavanger,0,0,0,1,0,0
15915,2022-08-12 17:00:00,1.5512169999999998,18.100000381469727,17,4,1.6783520000000005,19.399999618530277,1.693019,20.399999618530277,1.645976,21.5,1.6518240000000002,19.600000381469727,1.6795110000000004,20.5,1.604676,21.5,1.6882719999999998,16.799999237060547,stavanger,0,0,0,1,0,0
15921,2022-08-12 18:00:00,1.574517,17.200000762939453,18,4,1.6014459999999997,18.200000762939453,1.6783520000000005,19.399999618530277,1.693019,20.399999618530277,1.6430139999999998,18.399999618530277,1.6518240000000002,19.600000381469727,1.6795110000000004,20.5,1.6879210000000002,16.399999618530273,stavanger,0,0,0,1,0,0
15927,2022-08-12 19:00:00,1.564901,15.800000190734863,19,4,1.545744,16.5,1.6014459999999997,18.200000762939453,1.6783520000000005,19.399999618530277,1.578585,16.899999618530273,1.6430139999999998,18.399999618530277,1.6518240000000002,19.600000381469727,1.721327,15.699999809265137,stavanger,0,0,0,1,0,0
15933,2022-08-12 20:00:00,1.5312070000000002,14.600000381469728,20,4,1.562566,14.800000190734863,1.545744,16.5,1.6014459999999997,18.200000762939453,1.5772469999999998,15.199999809265137,1.578585,16.899999618530273,1.6430139999999998,18.399999618530277,1.703941,15.0,stavanger,0,0,0,1,0,0
15939,2022-08-12 21:00:00,1.483917,13.600000381469728,21,4,1.473329,13.600000381469728,1.562566,14.800000190734863,1.545744,16.5,1.537022,13.800000190734863,1.5772469999999998,15.199999809265137,1.578585,16.899999618530273,1.652643,14.199999809265137,stavanger,0,0,0,1,0,0
15945,2022-08-12 22:00:00,1.315028,12.600000381469728,22,4,1.367333,12.899999618530272,1.473329,13.600000381469728,1.562566,14.800000190734863,1.414325,13.100000381469728,1.537022,13.800000190734863,1.5772469999999998,15.199999809265137,1.448512,13.100000381469728,stavanger,0,0,0,1,0,0
15951,2022-08-12 23:00:00,1.177679,12.300000190734863,23,4,1.273959,12.600000381469728,1.367333,12.899999618530272,1.473329,13.600000381469728,1.259458,12.699999809265137,1.414325,13.100000381469728,1.537022,13.800000190734863,1.2445080000000002,12.699999809265137,stavanger,0,0,0,1,0,0
16023,2022-08-13 11:00:00,1.482617,19.299999237060547,11,5,1.7365890000000002,19.100000381469727,1.824974,19.200000762939453,1.843527,18.799999237060547,1.757218,22.700000762939453,1.747535,22.5,1.7095010000000002,21.5,1.38597,22.299999237060547,stavanger,0,0,0,1,0,0
16029,2022-08-13 12:00:00,1.4144610000000002,19.600000381469727,12,5,1.7573,19.700000762939453,1.7365890000000002,19.100000381469727,1.824974,19.200000762939453,1.704821,23.0,1.757218,22.700000762939453,1.747535,22.5,1.3652179999999998,22.5,stavanger,0,0,0,1,0,0
16035,2022-08-13 13:00:00,1.375876,20.899999618530277,13,5,1.8054590000000008,19.899999618530277,1.7573,19.700000762939453,1.7365890000000002,19.100000381469727,1.676678,22.799999237060547,1.704821,23.0,1.757218,22.700000762939453,1.4967350000000004,22.600000381469727,stavanger,0,0,0,1,0,0
16041,2022-08-13 14:00:00,1.4680880000000005,21.0,14,5,1.7773930000000002,19.899999618530277,1.8054590000000008,19.899999618530277,1.7573,19.700000762939453,1.662103,22.399999618530277,1.676678,22.799999237060547,1.704821,23.0,1.598453,22.200000762939453,stavanger,0,0,0,1,0,0
16047,2022-08-13 15:00:00,1.450247,20.799999237060547,15,5,1.850429,19.700000762939453,1.7773930000000002,19.899999618530277,1.8054590000000008,19.899999618530277,1.645976,21.5,1.662103,22.399999618530277,1.676678,22.799999237060547,1.604676,21.5,stavanger,0,0,0,1,0,0
16053,2022-08-13 16:00:00,1.5639369999999997,20.299999237060547,16,5,1.898028,19.0,1.850429,19.700000762939453,1.7773930000000002,19.899999618530277,1.693019,20.399999618530277,1.645976,21.5,1.662103,22.399999618530277,1.6795110000000004,20.5,stavanger,0,0,0,1,0,0
16059,2022-08-13 17:00:00,1.568002,19.399999618530277,17,5,1.870398,18.100000381469727,1.898028,19.0,1.850429,19.700000762939453,1.6783520000000005,19.399999618530277,1.693019,20.399999618530277,1.645976,21.5,1.6518240000000002,19.600000381469727,stavanger,0,0,0,1,0,0
16065,2022-08-13 18:00:00,1.554049,18.200000762939453,18,5,1.847614,17.200000762939453,1.870398,18.100000381469727,1.898028,19.0,1.6014459999999997,18.200000762939453,1.6783520000000005,19.399999618530277,1.693019,20.399999618530277,1.6430139999999998,18.399999618530277,stavanger,0,0,0,1,0,0
16071,2022-08-13 19:00:00,1.5513819999999998,16.799999237060547,19,5,1.829237,15.800000190734863,1.847614,17.200000762939453,1.870398,18.100000381469727,1.545744,16.5,1.6014459999999997,18.200000762939453,1.6783520000000005,19.399999618530277,1.578585,16.899999618530273,stavanger,0,0,0,1,0,0
16077,2022-08-13 20:00:00,1.5254,15.199999809265137,20,5,1.826457,14.600000381469728,1.829237,15.800000190734863,1.847614,17.200000762939453,1.562566,14.800000190734863,1.545744,16.5,1.6014459999999997,18.200000762939453,1.5772469999999998,15.199999809265137,stavanger,0,0,0,1,0,0
16083,2022-08-13 21:00:00,1.429963,14.5,21,5,1.678228,13.600000381469728,1.826457,14.600000381469728,1.829237,15.800000190734863,1.473329,13.600000381469728,1.562566,14.800000190734863,1.545744,16.5,1.537022,13.800000190734863,stavanger,0,0,0,1,0,0
16089,2022-08-13 22:00:00,1.3322690000000004,14.100000381469728,22,5,1.5048219999999997,12.600000381469728,1.678228,13.600000381469728,1.826457,14.600000381469728,1.367333,12.899999618530272,1.473329,13.600000381469728,1.562566,14.800000190734863,1.414325,13.100000381469728,stavanger,0,0,0,1,0,0
16095,2022-08-13 23:00:00,1.174074,13.699999809265137,23,5,1.387464,12.300000190734863,1.5048219999999997,12.600000381469728,1.678228,13.600000381469728,1.273959,12.600000381469728,1.367333,12.899999618530272,1.473329,13.600000381469728,1.259458,12.699999809265137,stavanger,0,0,0,1,0,0
16167,2022-08-14 11:00:00,1.559892,24.799999237060547,11,6,1.3518359999999998,19.299999237060547,1.365437,18.5,1.3661559999999997,17.600000381469727,1.7365890000000002,19.100000381469727,1.824974,19.200000762939453,1.843527,18.799999237060547,1.757218,22.700000762939453,stavanger,0,0,0,1,0,0
16173,2022-08-14 12:00:00,1.5487220000000002,25.100000381469727,12,6,1.3740090000000005,19.600000381469727,1.3518359999999998,19.299999237060547,1.365437,18.5,1.7573,19.700000762939453,1.7365890000000002,19.100000381469727,1.824974,19.200000762939453,1.704821,23.0,stavanger,0,0,0,1,0,0
16179,2022-08-14 13:00:00,1.5742569999999998,25.299999237060547,13,6,1.4594859999999998,20.899999618530277,1.3740090000000005,19.600000381469727,1.3518359999999998,19.299999237060547,1.8054590000000008,19.899999618530277,1.7573,19.700000762939453,1.7365890000000002,19.100000381469727,1.676678,22.799999237060547,stavanger,0,0,0,1,0,0
16185,2022-08-14 14:00:00,1.59054,24.600000381469727,14,6,1.637992,21.0,1.4594859999999998,20.899999618530277,1.3740090000000005,19.600000381469727,1.7773930000000002,19.899999618530277,1.8054590000000008,19.899999618530277,1.7573,19.700000762939453,1.662103,22.399999618530277,stavanger,0,0,0,1,0,0
16191,2022-08-14 15:00:00,1.6278480000000002,23.399999618530277,15,6,1.636462,20.799999237060547,1.637992,21.0,1.4594859999999998,20.899999618530277,1.850429,19.700000762939453,1.7773930000000002,19.899999618530277,1.8054590000000008,19.899999618530277,1.645976,21.5,stavanger,0,0,0,1,0,0
16197,2022-08-14 16:00:00,1.749008,23.100000381469727,16,6,1.6495099999999998,20.299999237060547,1.636462,20.799999237060547,1.637992,21.0,1.898028,19.0,1.850429,19.700000762939453,1.7773930000000002,19.899999618530277,1.693019,20.399999618530277,stavanger,0,0,0,1,0,0
16203,2022-08-14 17:00:00,1.7977219999999998,22.0,17,6,1.6621639999999998,19.399999618530277,1.6495099999999998,20.299999237060547,1.636462,20.799999237060547,1.870398,18.100000381469727,1.898028,19.0,1.850429,19.700000762939453,1.6783520000000005,19.399999618530277,stavanger,0,0,0,1,0,0
16209,2022-08-14 18:00:00,1.81724,20.899999618530277,18,6,1.7376260000000003,18.200000762939453,1.6621639999999998,19.399999618530277,1.6495099999999998,20.299999237060547,1.847614,17.200000762939453,1.870398,18.100000381469727,1.898028,19.0,1.6014459999999997,18.200000762939453,stavanger,0,0,0,1,0,0
16215,2022-08-14 19:00:00,1.852367,20.399999618530277,19,6,1.733504,16.799999237060547,1.7376260000000003,18.200000762939453,1.6621639999999998,19.399999618530277,1.829237,15.800000190734863,1.847614,17.200000762939453,1.870398,18.100000381469727,1.545744,16.5,stavanger,0,0,0,1,0,0
16221,2022-08-14 20:00:00,1.7629009999999998,18.600000381469727,20,6,1.7358240000000005,15.199999809265137,1.733504,16.799999237060547,1.7376260000000003,18.200000762939453,1.826457,14.600000381469728,1.829237,15.800000190734863,1.847614,17.200000762939453,1.562566,14.800000190734863,stavanger,0,0,0,1,0,0
16227,2022-08-14 21:00:00,1.548919,17.5,21,6,1.5724869999999995,14.5,1.7358240000000005,15.199999809265137,1.733504,16.799999237060547,1.678228,13.600000381469728,1.826457,14.600000381469728,1.829237,15.800000190734863,1.473329,13.600000381469728,stavanger,0,0,0,1,0,0
16233,2022-08-14 22:00:00,1.2621170000000002,17.299999237060547,22,6,1.3468209999999998,14.100000381469728,1.5724869999999995,14.5,1.7358240000000005,15.199999809265137,1.5048219999999997,12.600000381469728,1.678228,13.600000381469728,1.826457,14.600000381469728,1.367333,12.899999618530272,stavanger,0,0,0,1,0,0
16239,2022-08-14 23:00:00,1.168689,17.299999237060547,23,6,1.217592,13.699999809265137,1.3468209999999998,14.100000381469728,1.5724869999999995,14.5,1.387464,12.300000190734863,1.5048219999999997,12.600000381469728,1.678228,13.600000381469728,1.273959,12.600000381469728,stavanger,0,0,0,1,0,0
16311,2022-08-15 11:00:00,1.2640579999999997,26.100000381469727,11,0,1.349514,24.799999237060547,1.37685,23.700000762939453,1.335608,22.200000762939453,1.3518359999999998,19.299999237060547,1.365437,18.5,1.3661559999999997,17.600000381469727,1.7365890000000002,19.100000381469727,stavanger,0,0,0,1,0,0
16317,2022-08-15 12:00:00,1.272868,25.799999237060547,12,0,1.3440310000000002,25.100000381469727,1.349514,24.799999237060547,1.37685,23.700000762939453,1.3740090000000005,19.600000381469727,1.3518359999999998,19.299999237060547,1.365437,18.5,1.7573,19.700000762939453,stavanger,0,0,0,1,0,0
16323,2022-08-15 13:00:00,1.419539,22.700000762939453,13,0,1.485101,25.299999237060547,1.3440310000000002,25.100000381469727,1.349514,24.799999237060547,1.4594859999999998,20.899999618530277,1.3740090000000005,19.600000381469727,1.3518359999999998,19.299999237060547,1.8054590000000008,19.899999618530277,stavanger,0,0,0,1,0,0
16329,2022-08-15 14:00:00,1.6318130000000002,19.600000381469727,14,0,1.6537389999999998,24.600000381469727,1.485101,25.299999237060547,1.3440310000000002,25.100000381469727,1.637992,21.0,1.4594859999999998,20.899999618530277,1.3740090000000005,19.600000381469727,1.7773930000000002,19.899999618530277,stavanger,0,0,0,1,0,0
16335,2022-08-15 15:00:00,1.6153900000000003,19.799999237060547,15,0,1.642251,23.399999618530277,1.6537389999999998,24.600000381469727,1.485101,25.299999237060547,1.636462,20.799999237060547,1.637992,21.0,1.4594859999999998,20.899999618530277,1.850429,19.700000762939453,stavanger,0,0,0,1,0,0
16341,2022-08-15 16:00:00,1.582197,18.799999237060547,16,0,1.661214,23.100000381469727,1.642251,23.399999618530277,1.6537389999999998,24.600000381469727,1.6495099999999998,20.299999237060547,1.636462,20.799999237060547,1.637992,21.0,1.898028,19.0,stavanger,0,0,0,1,0,0
16347,2022-08-15 17:00:00,1.639769,18.5,17,0,1.682538,22.0,1.661214,23.100000381469727,1.642251,23.399999618530277,1.6621639999999998,19.399999618530277,1.6495099999999998,20.299999237060547,1.636462,20.799999237060547,1.870398,18.100000381469727,stavanger,0,0,0,1,0,0
16353,2022-08-15 18:00:00,1.7173889999999998,18.399999618530277,18,0,1.779864,20.899999618530277,1.682538,22.0,1.661214,23.100000381469727,1.7376260000000003,18.200000762939453,1.6621639999999998,19.399999618530277,1.6495099999999998,20.299999237060547,1.847614,17.200000762939453,stavanger,0,0,0,1,0,0
16359,2022-08-15 19:00:00,1.775543,17.899999618530273,19,0,1.7671979999999998,20.399999618530277,1.779864,20.899999618530277,1.682538,22.0,1.733504,16.799999237060547,1.7376260000000003,18.200000762939453,1.6621639999999998,19.399999618530277,1.829237,15.800000190734863,stavanger,0,0,0,1,0,0
